gbifID	countryCode	stateProvince	decimalLatitude	decimalLongitude	eventDate	day	month	year	species	presence	Current Mean Diurnal Range (Bio 2)	Current Max. Temp. of Warmest Month (Bio 5)	Current Driest Month Precipitation Data (Bio 14)	Future Mean Diurnal Range (Bio 2)	Future Max. Temp. of Warmest Month (Bio 5)	Future Driest Month Precipitation Data (Bio 14)
4413906082	US	California	37.581147	-118.986488	2023-09-11T12:38:18	11	9	2023	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
3903458218	CA	British Columbia	50.150562	-118.98658	2022-08-02T12:15	2	8	2022	Aquilegia_formosa	1	1.067976761	2.302059364	51.96524429	1.062376785	2.780677032	50.63583374
2350343008	US	California	37.57442	-118.986903	2019-08-09T10:46:30	9	8	2019	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
3321307471	US	California	37.387405	-118.987617	2021-06-28T13:16:50	28	6	2021	Aquilegia_formosa	1	1.361694813	2.039468956	13.48183632	1.369253826	2.317871284	13.27539635
4512130945	US	California	37.628306	-118.987868	2023-07-29T09:44:21	29	7	2023	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
3902303899	US	California	37.644534	-118.987963	2022-08-09T16:58:29	9	8	2022	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
3873044026	US	California	37.59172	-118.988532	2022-07-02T10:53	2	7	2022	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
2823190238	US	California	37.572803	-118.988647	2020-07-20T10:14:15	20	7	2020	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
3858948239	US	California	37.590644	-118.988756	2022-07-02T18:27:56	2	7	2022	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
4982183279	US	California	37.590743	-118.988838	2024-07-05T14:58:45	5	7	2024	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
4177242761	US	California	37.590966	-118.989024	2023-08-09T12:23	9	8	2023	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
4512140985	US	California	36.759364	-118.989661	2023-07-10T18:05	10	7	2023	Aquilegia_formosa	1	1.329693317	2.734947205	4.446094513	1.337557793	3.01127758	4.486470222
4172117003	US	California	37.592958	-118.990908	2023-08-04T10:56:37	4	8	2023	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
3307308566	US	Oregon	43.789831	-118.991035	2021-06-06T14:33:55	6	6	2021	Aquilegia_formosa	1	1.541368389	2.766706085	12.9004364	1.551857758	3.237222672	11.95687866
2864732448	US	California	37.587247	-118.991439	2020-07-12T11:50	12	7	2020	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
4022083607	US	California	37.644109	-118.992369	2022-09-23T12:38	23	9	2022	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
4407268739	US	California	37.58875	-118.992391	2023-08-25T10:14	25	8	2023	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
4400026969	US	California	37.594925	-118.993675	2023-08-19T15:13:53	19	8	2023	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
4901351469	US	Oregon	43.754551	-118.994228	2024-06-23T08:41	23	6	2024	Aquilegia_formosa	1	1.541368389	2.766706085	12.9004364	1.551857758	3.237222672	11.95687866
4952500289	US	California	37.6198	-118.994369	2024-06-22T09:55	22	6	2024	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
4954767756	US	Oregon	43.753825	-118.994447	2023-06-16T11:17:50	16	6	2023	Aquilegia_formosa	1	1.541368389	2.766706085	12.9004364	1.551857758	3.237222672	11.95687866
4153664845	US	Oregon	43.753521	-118.994661	2023-07-06T07:10	6	7	2023	Aquilegia_formosa	1	1.541368389	2.766706085	12.9004364	1.551857758	3.237222672	11.95687866
4512081099	US	California	37.62959	-118.99514	2023-07-13T19:37:10	13	7	2023	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
4458576011	US	California	37.629819	-118.995175	2023-07-30T10:27:16	30	7	2023	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
891164843	US	California	37.630256	-118.995186	2013-06-13T13:42:04	13	6	2013	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
3873560107	US	California	37.58866	-118.996357	2022-07-05T10:22	5	7	2022	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
3314454322	US	California	37.117181	-118.997033	2021-06-21T12:49:13	21	6	2021	Aquilegia_formosa	1	1.361694813	2.039468956	13.48183632	1.369253826	2.317871284	13.27539635
4165448689	US	California	34.785405	-118.997353	2023-07-18T17:06:27	18	7	2023	Aquilegia_formosa	1	1.412050438	3.068194771	1.489664674	1.422158051	3.332580185	1.516188979
1850965878	US	California	34.785397	-118.997383	2018-06-05T16:43:25	5	6	2018	Aquilegia_formosa	1	1.412050438	3.068194771	1.489664674	1.422158051	3.332580185	1.516188979
4500491239	US	California	37.60252	-118.997575	2023-07-23T08:13:10	23	7	2023	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
4177107574	US	Oregon	43.748928	-118.997701	2023-07-06T06:16	6	7	2023	Aquilegia_formosa	1	1.541368389	2.766706085	12.9004364	1.551857758	3.237222672	11.95687866
3307350264	US	California	37.616163	-118.998361	2021-06-16T11:30	16	6	2021	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
4522664393	US	California	37.408712	-118.999092	2023-09-02T09:38:05	2	9	2023	Aquilegia_formosa	1	1.361694813	2.039468956	13.48183632	1.369253826	2.317871284	13.27539635
4067150396	US	California	37.61589	-118.999668	2020-06-20T17:03:53	20	6	2020	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
4137630855	US	Oregon	43.747364	-118.999743	2023-06-13T05:43	13	6	2023	Aquilegia_formosa	1	1.541368389	2.766706085	12.9004364	1.551857758	3.237222672	11.95687866
3961272528	US	California	37.599937	-119.001242	2022-07-14T16:26:19	14	7	2022	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
1291112128	US	California	37.399538	-119.00301	2016-07-06T11:26:05	6	7	2016	Aquilegia_formosa	1	1.361694813	2.039468956	13.48183632	1.369253826	2.317871284	13.27539635
4171265344	US	California	37.613649	-119.003043	2019-08-03T13:46:31	3	8	2019	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
4900889205	CA	British Columbia	51.20686	-119.004463	2020-08-21T08:00	21	8	2020	Aquilegia_formosa	1	0.934432316	2.123044395	70.88148499	0.912664604	2.56265831	73.92295074
3320906635	CA	British Columbia	52.242015	-119.004638	2021-06-14T08:38:10	14	6	2021	Aquilegia_formosa	1	0.918719482	1.707723618	58.72182083	0.883363342	2.106543922	63.14199066
2294423079	CA	British Columbia	51.204647	-119.005067	2019-06-08T16:38:20	8	6	2019	Aquilegia_formosa	1	0.934432316	2.123044395	70.88148499	0.912664604	2.56265831	73.92295074
1572357973	US	California	37.620785	-119.006021	2017-07-03T05:52:04	3	7	2017	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
4952421738	US	California	37.603593	-119.006823	2024-07-07T17:50:14	7	7	2024	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
4162366623	US	Nevada	38.348518	-119.006883	2023-07-14T08:57:35	14	7	2023	Aquilegia_formosa	1	1.941474915	2.836217499	12.56219673	1.944421768	3.151547241	12.62148476
2633994436	US	California	37.618562	-119.007211	2019-08-05T17:34	5	8	2019	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
1291672159	US	California	37.598712	-119.008135	2016-08-07T12:24:40	7	8	2016	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
3859598902	US	California	37.600594	-119.008557	2022-06-26T13:40	26	6	2022	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
4908966543	US	California	37.600658	-119.008775	2024-07-05T15:03:48	5	7	2024	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
4901847462	CA	British Columbia	51.208504	-119.009544	2020-08-21T08:38	21	8	2020	Aquilegia_formosa	1	0.934432316	2.123044395	70.88148499	0.912664604	2.56265831	73.92295074
4982198497	US	California	37.598367	-119.009628	2022-07-09T15:42:03	9	7	2022	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
4910951316	US	California	37.61	-119.01	2024-06-24T09:43:48	24	6	2024	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
4465635028	US	California	37.722533	-119.010011	2023-08-03T08:59	3	8	2023	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
4407158579	US	California	37.722533	-119.010011	2023-08-03T08:59	3	8	2023	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
2823322064	US	California	37.596851	-119.010019	2020-07-19T17:17:47	19	7	2020	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
1880659718	US	California	37.611358	-119.010069	2018-07-06T17:21:51	6	7	2018	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
4982106315	US	California	36.718322	-119.010097	2023-07-09T08:29:19	9	7	2023	Aquilegia_formosa	1	1.329693317	2.734947205	4.446094513	1.337557793	3.01127758	4.486470222
3456797519	US	California	37.598106	-119.010159	2021-07-09T16:39:21	9	7	2021	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
4982208980	US	California	36.706792	-119.011519	2022-07-04T18:29:36	4	7	2022	Aquilegia_formosa	1	1.329693317	2.734947205	4.446094513	1.337557793	3.01127758	4.486470222
3327723005	US	California	37.326081	-119.014506	2021-07-11T09:59:12	11	7	2021	Aquilegia_formosa	1	1.361694813	2.039468956	13.48183632	1.369253826	2.317871284	13.27539635
3330534902	US	California	37.32615	-119.014533	2021-07-14T16:27	14	7	2021	Aquilegia_formosa	1	1.361694813	2.039468956	13.48183632	1.369253826	2.317871284	13.27539635
4424204063	US	California	37.599953	-119.0148	2023-09-26T16:09:10	26	9	2023	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
4177534676	US	California	37.602805	-119.015861	2023-08-14T11:26:13	14	8	2023	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
3881930346	US	California	37.323742	-119.016189	2022-07-29T20:02:17	29	7	2022	Aquilegia_formosa	1	1.361694813	2.039468956	13.48183632	1.369253826	2.317871284	13.27539635
3860255121	US	California	36.992087	-119.016869	2022-06-17T10:57:38	17	6	2022	Aquilegia_formosa	1	1.329693317	2.734947205	4.446094513	1.337557793	3.01127758	4.486470222
1305139508	US	California	37.32661	-119.017618	2016-08-09T00:27	9	8	2016	Aquilegia_formosa	1	1.361694813	2.039468956	13.48183632	1.369253826	2.317871284	13.27539635
2860126157	US	California	37.322625	-119.01783	2020-08-29T11:40:01	29	8	2020	Aquilegia_formosa	1	1.361694813	2.039468956	13.48183632	1.369253826	2.317871284	13.27539635
4952219935	US	California	37.689084	-119.019078	2024-06-30T13:03:41	30	6	2024	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
3314258342	US	California	37.321424	-119.0206	2016-06-20T05:20	20	6	2016	Aquilegia_formosa	1	1.361694813	2.039468956	13.48183632	1.369253826	2.317871284	13.27539635
3314196348	US	California	37.321113	-119.020611	2016-06-20T05:02	20	6	2016	Aquilegia_formosa	1	1.361694813	2.039468956	13.48183632	1.369253826	2.317871284	13.27539635
2850942853	US	California	37.533022	-119.021194	2020-07-23T16:20:44	23	7	2020	Aquilegia_formosa	1	1.361694813	2.039468956	13.48183632	1.369253826	2.317871284	13.27539635
3314249521	US	California	37.688512	-119.021492	2021-06-09T14:02:49	9	6	2021	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
4430693265	US	California	37.608478	-119.0223	2023-08-08T13:17:51	8	8	2023	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
4936248225	US	California	37.607426	-119.022834	2024-07-03T15:22	3	7	2024	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
3912403364	US	California	37.533671	-119.023705	2022-09-17T09:11	17	9	2022	Aquilegia_formosa	1	1.361694813	2.039468956	13.48183632	1.369253826	2.317871284	13.27539635
3872928919	US	California	37.533925	-119.024436	2022-07-04T06:07:15	4	7	2022	Aquilegia_formosa	1	1.361694813	2.039468956	13.48183632	1.369253826	2.317871284	13.27539635
4430673643	US	California	37.532987	-119.025275	2023-10-15T08:41:17	15	10	2023	Aquilegia_formosa	1	1.361694813	2.039468956	13.48183632	1.369253826	2.317871284	13.27539635
4512022722	US	California	36.96085	-119.027305	2022-06-20T12:39:06	20	6	2022	Aquilegia_formosa	1	1.329693317	2.734947205	4.446094513	1.337557793	3.01127758	4.486470222
4442484788	CA	British Columbia	49.78657	-119.027666	2023-07-07T10:54	7	7	2023	Aquilegia_formosa	1	1.148285866	2.192454529	53.15858078	1.151692772	2.691648293	50.43374634
4919680630	US	California	37.7177	-119.028367	2024-07-29T15:58:36	29	7	2024	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
1978415241	US	California	37.134506	-119.029569	2018-07-07T09:24:41	7	7	2018	Aquilegia_formosa	1	1.361694813	2.039468956	13.48183632	1.369253826	2.317871284	13.27539635
3314235411	US	California	34.479738	-119.031137	2021-04-06T14:52:17	6	4	2021	Aquilegia_formosa	1	1.398771572	3.027778625	0.146263823	1.416463661	3.287486267	0.228947312
3873503948	CA	British Columbia	49.789218	-119.035416	2022-07-08T09:53	8	7	2022	Aquilegia_formosa	1	1.148285866	2.192454529	53.15858078	1.151692772	2.691648293	50.43374634
4919656778	US	California	38.304395	-119.035561	2024-07-28T15:29:26	28	7	2024	Aquilegia_formosa	1	1.941474915	2.836217499	12.56219673	1.944421768	3.151547241	12.62148476
4153788599	CA	British Columbia	49.158883	-119.037636	2023-06-09T15:04:21	9	6	2023	Aquilegia_formosa	1	1.208895397	2.44311142	34.99664688	1.22038765	2.963229179	34.2980423
4596739165	CA	British Columbia	49.788666	-119.037702	2023-07-07T11:30	7	7	2023	Aquilegia_formosa	1	1.148285866	2.192454529	53.15858078	1.151692772	2.691648293	50.43374634
4453856683	US	California	37.022714	-119.038719	2023-07-31T12:12:41	31	7	2023	Aquilegia_formosa	1	1.329693317	2.734947205	4.446094513	1.337557793	3.01127758	4.486470222
2826283557	CA	British Columbia	49.822912	-119.042661	2020-07-28T10:18:38	28	7	2020	Aquilegia_formosa	1	1.148285866	2.192454529	53.15858078	1.151692772	2.691648293	50.43374634
4138466352	CA	British Columbia	49.152941	-119.044395	2023-06-16T09:08	16	6	2023	Aquilegia_formosa	1	1.208895397	2.44311142	34.99664688	1.22038765	2.963229179	34.2980423
2814052091	US	Oregon	43.804381	-119.045384	2020-06-25T08:56:35	25	6	2020	Aquilegia_formosa	1	1.541368389	2.766706085	12.9004364	1.551857758	3.237222672	11.95687866
2826442486	CA	British Columbia	49.818853	-119.04561	2020-07-28T13:19:32	28	7	2020	Aquilegia_formosa	1	1.148285866	2.192454529	53.15858078	1.151692772	2.691648293	50.43374634
4863646122	CA	British Columbia	50.817587	-119.048143	2022-05-20T08:55:16	20	5	2022	Aquilegia_formosa	1	0.978374386	2.250835037	60.86600876	0.965207481	2.711229515	60.71677017
4908321402	US	California	37.22648	-119.049308	2024-07-06T10:50:22	6	7	2024	Aquilegia_formosa	1	1.361694813	2.039468956	13.48183632	1.369253826	2.317871284	13.27539635
4516410643	US	California	37.226444	-119.049575	2021-07-03T11:39	3	7	2021	Aquilegia_formosa	1	1.361694813	2.039468956	13.48183632	1.369253826	2.317871284	13.27539635
1990641407	US	California	36.082814	-119.051785	2017-04-13T08:33:19	13	4	2017	Aquilegia_formosa	1	1.527018261	3.434504318	1.328132987	1.535851669	3.721672058	1.438187599
4921594558	CA	British Columbia	50.356128	-119.055008	2024-07-30T12:20:55	30	7	2024	Aquilegia_formosa	1	1.067976761	2.302059364	51.96524429	1.062376785	2.780677032	50.63583374
3307409179	CA	British Columbia	50.212697	-119.055952	2021-06-12T15:36:14	12	6	2021	Aquilegia_formosa	1	1.067976761	2.302059364	51.96524429	1.062376785	2.780677032	50.63583374
4137614014	CA	British Columbia	49.791443	-119.057533	2023-06-14T09:46	14	6	2023	Aquilegia_formosa	1	1.148285866	2.192454529	53.15858078	1.151692772	2.691648293	50.43374634
3314439370	US	California	37.316597	-119.058303	2021-06-22T15:59:35	22	6	2021	Aquilegia_formosa	1	1.361694813	2.039468956	13.48183632	1.369253826	2.317871284	13.27539635
3873160179	CA	British Columbia	50.356755	-119.059826	2022-07-23T12:28:59	23	7	2022	Aquilegia_formosa	1	1.067976761	2.302059364	51.96524429	1.062376785	2.780677032	50.63583374
3343907592	CA	British Columbia	50.27903	-119.060661	2021-07-08T11:50:48	8	7	2021	Aquilegia_formosa	1	1.067976761	2.302059364	51.96524429	1.062376785	2.780677032	50.63583374
3860337249	US	California	37.004936	-119.066155	2022-07-03T11:17:12	3	7	2022	Aquilegia_formosa	1	1.329693317	2.734947205	4.446094513	1.337557793	3.01127758	4.486470222
4981927323	US	California	37.165928	-119.066697	2024-07-02T16:16:30	2	7	2024	Aquilegia_formosa	1	1.361694813	2.039468956	13.48183632	1.369253826	2.317871284	13.27539635
2813871829	US	Oregon	44.052525	-119.068634	2020-06-24T06:27:23	24	6	2020	Aquilegia_formosa	1	1.571261311	2.700014877	15.65044212	1.587425613	3.187909126	14.20087528
2901539634	US	California	37.670174	-119.069793	2011-07-30T10:28	30	7	2011	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
4177532406	US	California	38.276225	-119.071267	2023-08-12T15:57:53	12	8	2023	Aquilegia_formosa	1	1.941474915	2.836217499	12.56219673	1.944421768	3.151547241	12.62148476
1883957242	US	California	38.238066	-119.071409	2018-07-16T14:04	16	7	2018	Aquilegia_formosa	1	1.941474915	2.836217499	12.56219673	1.944421768	3.151547241	12.62148476
4465396112	US	California	37.670581	-119.073925	2023-09-03T14:56:21	3	9	2023	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
3985631647	US	California	37.629013	-119.074678	2022-06-27T12:23:06	27	6	2022	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
4512068666	US	California	37.624309	-119.075372	2022-06-17T19:04:49	17	6	2022	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
3764229264	US	California	37.619936	-119.075411	2005-08-02T01:18	2	8	2005	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
4901047725	US	California	37.778155	-119.075997	2024-06-17T19:24:51	17	6	2024	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
3966683478	CA	British Columbia	49.544258	-119.077011	2022-06-30T13:19:20	30	6	2022	Aquilegia_formosa	1	1.148285866	2.192454529	53.15858078	1.151692772	2.691648293	50.43374634
1291095785	US	California	37.611138	-119.07735	2016-06-26T07:56	26	6	2016	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
4901446278	CA	British Columbia	49.5353	-119.078889	2024-06-24T13:35:54	24	6	2024	Aquilegia_formosa	1	1.148285866	2.192454529	53.15858078	1.151692772	2.691648293	50.43374634
3338077333	CA	British Columbia	49.535142	-119.079257	2021-06-22T15:21:08	22	6	2021	Aquilegia_formosa	1	1.148285866	2.192454529	53.15858078	1.151692772	2.691648293	50.43374634
3314573356	US	California	37.32127	-119.079697	2021-06-22T15:27:25	22	6	2021	Aquilegia_formosa	1	1.361694813	2.039468956	13.48183632	1.369253826	2.317871284	13.27539635
3327969806	US	California	37.608875	-119.080611	2021-07-08T12:51:31	8	7	2021	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
2283216651	US	California	37.609572	-119.081305	2019-07-06T14:24:49	6	7	2019	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
891170280	US	California	37.685977	-119.082141	2013-06-22T09:15	22	6	2013	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
3873583143	US	California	37.616013	-119.082328	2022-07-11T08:20:54	11	7	2022	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
3456785530	US	California	37.616058	-119.082511	2021-07-03T11:16:52	3	7	2021	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
3747302332	US	California	37.603088	-119.083313	2018-07-14T13:50:49	14	7	2018	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
2283238003	US	California	37.628833	-119.083488	2019-07-06T12:31	6	7	2019	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
1135342990	US	California	37.613925	-119.083643	7/7/2001	7	7	2001	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
4465539134	US	California	37.62993	-119.084133	2023-08-24T09:59:39	24	8	2023	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
2818579055	US	California	37.682489	-119.08687	2020-07-12T11:48:18	12	7	2020	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
2868338910	US	California	37.63937	-119.087455	2020-07-18T10:59:36	18	7	2020	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
1291148767	US	California	37.639539	-119.087486	2016-07-21T14:00:11	21	7	2016	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
4127294371	CA	British Columbia	50.962242	-119.087525	2023-05-26T10:53:05	26	5	2023	Aquilegia_formosa	1	0.978374386	2.250835037	60.86600876	0.965207481	2.711229515	60.71677017
2864822463	US	California	37.638691	-119.087759	2020-07-08T16:49:56	8	7	2020	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
2294629218	US	California	37.595408	-119.088372	2019-07-20T12:08:18	20	7	2019	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
3307343416	US	California	36.95155	-119.088905	2021-06-14T21:17:03	14	6	2021	Aquilegia_formosa	1	1.329693317	2.734947205	4.446094513	1.337557793	3.01127758	4.486470222
2882973949	CA	British Columbia	49.174813	-119.089277	2009-06-20T12:32	20	6	2009	Aquilegia_formosa	1	1.208895397	2.44311142	34.99664688	1.22038765	2.963229179	34.2980423
2864583474	US	California	37.691353	-119.093587	2020-07-22T12:22:33	22	7	2020	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
4431040460	US	California	37.747442	-119.094772	2023-08-17T15:04	17	8	2023	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
2823122183	CA	British Columbia	49.18151	-119.09531	2020-07-19T10:44:32	19	7	2020	Aquilegia_formosa	1	1.208895397	2.44311142	34.99664688	1.22038765	2.963229179	34.2980423
2294504485	US	California	37.764513	-119.096847	2019-07-14T10:27:53	14	7	2019	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
2818511910	CA	British Columbia	49.686142	-119.097615	2020-07-09T15:09:14	9	7	2020	Aquilegia_formosa	1	1.148285866	2.192454529	53.15858078	1.151692772	2.691648293	50.43374634
4414207526	CA	British Columbia	49.176685	-119.097885	2023-06-09T15:52	9	6	2023	Aquilegia_formosa	1	1.208895397	2.44311142	34.99664688	1.22038765	2.963229179	34.2980423
4982309996	US	California	37.159592	-119.098892	2024-07-02T17:10:30	2	7	2024	Aquilegia_formosa	1	1.361694813	2.039468956	13.48183632	1.369253826	2.317871284	13.27539635
4442697860	CA	British Columbia	49.176132	-119.09893	2023-06-09T15:11	9	6	2023	Aquilegia_formosa	1	1.208895397	2.44311142	34.99664688	1.22038765	2.963229179	34.2980423
4430979942	CA	British Columbia	49.176411	-119.099217	2023-06-09T15:24	9	6	2023	Aquilegia_formosa	1	1.208895397	2.44311142	34.99664688	1.22038765	2.963229179	34.2980423
4421045282	CA	British Columbia	49.176403	-119.099472	2023-06-09T15:48	9	6	2023	Aquilegia_formosa	1	1.208895397	2.44311142	34.99664688	1.22038765	2.963229179	34.2980423
4981968271	US	Oregon	44.315738	-119.09954	2023-05-10T09:12	10	5	2023	Aquilegia_formosa	1	1.571261311	2.700014877	15.65044212	1.587425613	3.187909126	14.20087528
4430536933	CA	British Columbia	49.175933	-119.099666	2023-06-09T15:24	9	6	2023	Aquilegia_formosa	1	1.208895397	2.44311142	34.99664688	1.22038765	2.963229179	34.2980423
2826422702	CA	British Columbia	49.992746	-119.100183	2020-07-18T16:04:22	18	7	2020	Aquilegia_formosa	1	1.148285866	2.192454529	53.15858078	1.151692772	2.691648293	50.43374634
4420937854	CA	British Columbia	49.175978	-119.100189	2023-06-09T14:52	9	6	2023	Aquilegia_formosa	1	1.208895397	2.44311142	34.99664688	1.22038765	2.963229179	34.2980423
4430515129	CA	British Columbia	49.175697	-119.10038	2023-06-09T14:43	9	6	2023	Aquilegia_formosa	1	1.208895397	2.44311142	34.99664688	1.22038765	2.963229179	34.2980423
4414328319	CA	British Columbia	49.175827	-119.100471	2023-06-09T14:40	9	6	2023	Aquilegia_formosa	1	1.208895397	2.44311142	34.99664688	1.22038765	2.963229179	34.2980423
4442524612	CA	British Columbia	49.175907	-119.100525	2023-06-09T14:33	9	6	2023	Aquilegia_formosa	1	1.208895397	2.44311142	34.99664688	1.22038765	2.963229179	34.2980423
4420809055	CA	British Columbia	49.175552	-119.100586	2023-06-09T14:40	9	6	2023	Aquilegia_formosa	1	1.208895397	2.44311142	34.99664688	1.22038765	2.963229179	34.2980423
4512164618	US	California	37.286827	-119.100803	2022-07-22T11:27	22	7	2022	Aquilegia_formosa	1	1.361694813	2.039468956	13.48183632	1.369253826	2.317871284	13.27539635
3314564366	US	California	37.286533	-119.101014	2021-06-22T14:51:25	22	6	2021	Aquilegia_formosa	1	1.361694813	2.039468956	13.48183632	1.369253826	2.317871284	13.27539635
4430434176	US	California	37.661192	-119.101289	2023-09-04T16:54:43	4	9	2023	Aquilegia_formosa	1	1.794855118	2.676247215	13.11450005	1.80007	2.973633957	13.19005871
